iter	Passed	Remaining
324	534	1110
325	535	1107
326	537	1105
327	538	1103
328	540	1101
329	541	1099
330	543	1097
331	544	1095
332	546	1094
333	547	1092
334	549	1090
335	550	1088
336	552	1086
337	553	1084
338	555	1082
339	556	1080
340	558	1078
341	559	1076
342	561	1074
343	562	1072
344	563	1070
345	565	1068
346	566	1066
347	568	1065
348	569	1063
349	571	1060
350	572	1058
351	574	1056
352	575	1054
353	576	1052
354	578	1050
355	579	1048
356	581	1046
357	582	1044
358	584	1042
359	585	1040
360	587	1039
361	588	1037
362	589	1035
363	591	1033
364	592	1030
365	593	1028
366	595	1026
367	596	1024
368	598	1023
369	599	1021
370	601	1019
371	602	1017
372	603	1015
373	605	1013
374	607	1012
375	608	1010
376	610	1008
377	611	1006
378	613	1004
379	614	1002
380	616	1000
381	617	998
382	618	997
383	620	995
384	621	993
385	623	991
386	624	989
387	626	987
388	627	985
389	628	983
390	630	981
391	631	980
392	633	978
393	634	976
394	636	974
395	637	972
396	639	970
397	640	969
398	642	967
399	643	965
400	645	963
401	646	961
402	648	959
403	649	958
404	650	956
405	652	954
406	653	952
407	655	950
408	656	948
409	658	947
410	659	945
411	661	943
412	662	941
413	664	940
414	665	938
415	667	936
416	668	934
417	669	932
418	671	930
419	672	929
420	674	927
421	675	925
422	677	923
423	678	922
424	680	920
425	681	918
426	683	916
427	684	914
428	685	913
429	687	911
430	688	909
431	690	907
432	691	905
433	693	904
434	694	902
435	696	900
436	697	898
437	699	897
438	700	895
439	701	893
440	703	891
441	705	890
442	706	888
443	708	886
444	709	884
445	710	883
446	712	881
447	713	879
448	715	877
449	716	876
450	718	874
451	720	873
452	721	871
453	722	869
454	724	867
455	725	865
456	727	864
457	728	862
458	730	860
459	731	859
460	733	857
461	735	856
462	736	854
463	738	852
464	739	850
465	740	849
466	742	847
467	743	845
468	745	844
469	747	842
470	748	840
471	750	839
472	751	837
473	753	835
474	754	834
475	756	832
476	757	830
477	759	828
478	760	827
479	761	825
480	763	823
481	764	821
482	766	820
483	767	818
484	769	816
485	770	815
486	772	813
487	773	811
488	775	809
489	776	808
490	778	806
491	779	804
492	780	803
493	782	801
494	783	799
495	785	797
496	786	796
497	788	794
498	789	792
499	791	791
500	792	789
501	794	787
502	795	786
503	797	784
504	798	782
505	800	781
506	801	779
507	802	777
508	804	776
509	806	774
510	807	772
511	809	771
512	810	769
513	812	767
514	813	766
515	815	764
516	816	762
517	818	761
518	819	759
519	821	757
520	822	756
521	823	754
522	825	752
523	826	751
524	828	749
525	829	747
526	831	746
527	832	744
528	834	742
529	835	741
530	837	739
531	838	737
532	840	736
533	841	734
534	843	733
535	845	731
536	846	729
537	848	728
538	849	726
539	851	725
540	852	723
541	854	721
542	855	720
543	857	718
544	858	716
545	860	715
546	861	713
547	862	711
548	864	710
549	865	708
550	867	706
551	868	705
552	870	703
553	871	701
554	873	700
555	874	698
556	876	696
557	877	695
558	879	693
559	880	692
560	882	690
561	883	688
562	885	687
563	887	685
564	888	684
565	890	682
566	891	680
567	893	679
568	894	677
569	896	675
570	897	674
571	899	672
572	900	671
573	902	669
574	903	667
575	905	666
576	906	664
577	908	662
578	909	661
579	910	659
580	912	658
581	914	656
582	915	654
583	917	653
584	918	651
585	920	649
586	921	648
587	922	646
588	924	645
589	925	643
590	927	641
591	929	640
592	930	638
593	932	637
594	933	635
595	935	633
596	936	632
597	937	630
598	939	628
599	940	627
600	942	625
601	943	623
602	945	622
603	946	620
604	948	619
605	949	617
606	950	615
607	952	613
608	953	612
609	955	610
610	956	609
611	958	607
612	959	605
613	961	604
614	962	602
615	964	600
616	965	599
617	967	597
618	968	596
619	970	594
620	971	593
621	973	591
622	974	589
623	976	588
624	977	586
625	979	585
626	980	583
627	982	581
628	983	580
629	985	578
630	986	577
631	988	575
632	989	573
633	991	572
634	992	570
635	994	569
636	995	567
637	997	565
638	999	564
639	1000	562
640	1001	561
641	1003	559
642	1004	557
643	1006	556
644	1007	554
645	1009	553
646	1011	551
647	1012	550
648	1014	548
649	1015	546
650	1016	544
651	1017	543
652	1019	541
653	1020	540
654	1022	538
655	1023	536
656	1025	535
657	1026	533
658	1028	532
659	1029	530
660	1031	528
661	1032	527
662	1034	525
663	1035	524
664	1037	522
665	1038	521
666	1040	519
667	1041	517
668	1043	516
669	1044	514
670	1046	513
671	1047	511
672	1049	509
673	1050	508
674	1052	506
675	1053	505
676	1055	503
677	1056	501
678	1058	500
679	1060	498
680	1061	497
681	1062	495
682	1064	494
683	1066	492
684	1067	490
685	1069	489
686	1070	487
687	1072	486
688	1073	484
689	1074	482
690	1076	481
691	1077	479
692	1079	478
693	1080	476
694	1082	475
695	1083	473
696	1085	471
697	1086	470
698	1089	469
699	1090	467
700	1092	465
701	1094	464
702	1095	462
703	1097	461
704	1098	459
705	1100	458
706	1101	456
707	1103	454
708	1104	453
709	1106	451
710	1107	450
711	1109	448
712	1110	446
713	1111	445
714	1113	443
715	1114	442
716	1116	440
717	1117	439
718	1119	437
719	1120	435
720	1122	434
721	1123	432
722	1125	431
723	1126	429
724	1128	427
725	1129	426
726	1131	424
727	1132	423
728	1133	421
729	1135	419
730	1137	418
731	1138	416
732	1140	415
733	1141	413
734	1143	412
735	1144	410
736	1145	408
737	1147	407
738	1149	405
739	1150	404
740	1152	402
741	1153	401
742	1154	399
743	1156	397
744	1157	396
745	1159	394
746	1160	393
747	1162	391
748	1163	390
749	1165	388
750	1166	386
751	1168	385
752	1169	383
753	1171	382
754	1172	380
755	1174	379
756	1175	377
757	1177	375
758	1178	374
759	1180	372
760	1181	371
761	1183	369
762	1184	368
763	1186	366
764	1187	364
765	1189	363
766	1190	361
767	1192	360
768	1193	358
769	1194	356
770	1196	355
771	1197	353
772	1199	352
773	1200	350
774	1202	349
775	1203	347
776	1205	345
777	1206	344
778	1208	342
779	1209	341
780	1210	339
781	1211	337
782	1213	336
783	1214	334
784	1216	333
785	1217	331
786	1219	330
787	1220	328
788	1222	326
789	1223	325
790	1225	323
791	1227	322
792	1228	320
793	1230	319
794	1231	317
795	1232	315
796	1234	314
797	1235	312
798	1237	311
799	1238	309
800	1240	308
801	1241	306
802	1242	304
803	1244	303
804	1245	301
805	1247	300
806	1248	298
807	1250	297
808	1251	295
809	1253	293
810	1254	292
811	1255	290
812	1257	289
813	1258	287
814	1260	286
815	1261	284
816	1263	282
817	1264	281
818	1266	279
819	1267	278
820	1269	276
821	1270	275
822	1272	273
823	1273	272
824	1275	270
825	1277	269
826	1278	267
827	1279	265
828	1281	264
829	1283	262
830	1284	261
831	1286	259
832	1287	258
833	1288	256
834	1290	254
835	1291	253
836	1293	251
837	1294	250
838	1296	248
839	1297	247
840	1299	245
841	1300	244
842	1302	242
843	1303	240
844	1305	239
845	1306	237
846	1308	236
847	1309	234
848	1310	233
849	1312	231
850	1313	230
851	1315	228
852	1316	226
853	1318	225
854	1319	223
855	1321	222
856	1322	220
857	1324	219
858	1325	217
859	1327	216
860	1328	214
861	1330	212
862	1331	211
863	1333	209
864	1334	208
865	1336	206
866	1337	205
867	1339	203
868	1340	202
869	1341	200
870	1343	198
871	1344	197
872	1346	195
873	1347	194
874	1349	192
875	1350	191
876	1352	189
877	1353	188
878	1354	186
879	1356	184
880	1357	183
881	1359	181
882	1360	180
883	1362	178
884	1363	177
885	1364	175
886	1365	174
887	1367	172
888	1368	170
889	1370	169
890	1371	167
891	1373	166
892	1374	164
893	1376	163
894	1377	161
895	1379	160
896	1380	158
897	1381	156
898	1383	155
899	1384	153
900	1386	152
901	1387	150
902	1388	149
903	1389	147
904	1390	145
905	1392	144
906	1393	142
907	1395	141
908	1396	139
909	1398	138
910	1399	136
911	1401	135
912	1402	133
913	1404	132
914	1405	130
915	1407	129
916	1408	127
917	1409	125
918	1411	124
919	1412	122
920	1414	121
921	1415	119
922	1416	118
923	1417	116
924	1419	115
925	1421	113
926	1422	112
927	1423	110
928	1424	108
929	1426	107
930	1427	105
931	1428	104
932	1430	102
933	1431	101
934	1433	99
935	1434	98
936	1436	96
937	1437	95
938	1439	93
939	1440	91
940	1442	90
941	1443	88
942	1444	87
943	1446	85
944	1447	84
945	1449	82
946	1450	81
947	1451	79
948	1453	78
949	1454	76
950	1455	75
951	1457	73
952	1459	71
953	1460	70
954	1461	68
955	1463	67
956	1464	65
957	1465	64
958	1466	62
959	1468	61
960	1469	59
961	1471	58
962	1472	56
963	1473	55
964	1475	53
965	1476	51
966	1478	50
967	1479	48
968	1481	47
969	1482	45
970	1484	44
971	1485	42
972	1486	41
973	1487	39
974	1489	38
975	1490	36
976	1491	35
977	1493	33
978	1494	32
979	1496	30
980	1497	29
981	1499	27
982	1500	25
983	1502	24
984	1503	22
985	1504	21
986	1505	19
987	1507	18
988	1508	16
989	1509	15
990	1510	13
991	1511	12
992	1513	10
993	1514	9
994	1516	7
995	1517	6
996	1518	4
997	1519	3
998	1521	1
999	1523	0
